filename,folder,label,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,PCA35,PCA36,PCA37,PCA38,PCA39,PCA40,PCA41,PCA42,PCA43,PCA44,PCA45,PCA46,PCA47,PCA48,PCA49,PCA50,PCA51,PCA52,PCA53,PCA54,PCA55,PCA56,PCA57,PCA58,PCA59,PCA60,PCA61,PCA62,PCA63,PCA64,PCA65,PCA66,PCA67,PCA68,PCA69,PCA70,PCA71,PCA72,PCA73,PCA74,PCA75,PCA76,PCA77,PCA78,PCA79,PCA80,PCA81,PCA82
extrahls__201101241433.wav,set_a,extrahls,8.460907837,-2.409939021,5.653208053,-2.347929756,2.570189636,-6.410724172,-1.903684652,-0.335426732,-1.424421105,-0.335268823,-0.343467351,-1.052125665,0.501935635,-0.881773381,-1.0553057,2.04988161,1.090005088,0.306205753,-0.780310335,-0.623388581,-1.093761422,0.389756523,-0.321784613,-0.027119278,-0.68315055,0.195921649,1.090007003,-0.03276836,-0.803581881,0.002042228,0.267265128,0.480126938,-0.34933985,-0.310873481,1.291643843,-0.309666676,-0.546742756,-0.586146187,0.5439042,0.150940015,-0.565304922,-0.607181907,0.293356784,0.582856543,0.4964728,-0.055319568,0.304976652,0.127420854,0.54029764,0.183855014,0.182709102,-0.351350318,-0.043677384,0.460281417,0.140565117,0.141845476,0.142549376,-0.251959476,-0.370354907,0.216583845,0.213497856,0.390446618,-0.910255652,-0.035725812,-0.461013692,-0.138057884,0.369474262,-0.748875382,0.475582667,0.040727614,0.605322911,-0.081840151,0.076192857,-0.515648036,0.157144014,0.283597358,0.645453208,0.11615047,-0.002095157,0.34029812,-0.233030664,0.566642064
extrahls__201102070251.wav,set_a,extrahls,19.07566679,-3.096857436,1.423148801,-3.205992542,0.899067975,-7.64073946,-3.025410467,0.129453438,-1.749663355,-0.908290887,-0.29101088,-0.458956,0.051436184,-1.201644441,-0.071449567,0.569521493,1.841928287,0.059043099,-0.149503349,-0.932553694,-0.810265763,0.331437855,-1.073683162,0.385021627,0.134897832,1.165063162,-0.064165152,-0.138927108,-0.363244751,-0.317512917,-0.013122426,1.245266101,0.635737189,0.139059109,0.398474055,0.363905105,0.908021544,-0.92816793,-1.257913693,0.213691409,-0.368495336,-1.036707012,0.545346102,0.480368571,0.341185957,-0.375427038,0.191851153,-0.10985992,0.087968425,0.130150454,-0.043604244,0.067314362,0.265153905,-0.08995768,0.011584632,0.087012732,-0.189921472,-0.228567269,0.261856714,-0.307926606,-0.208485881,-0.076077848,-0.299658413,0.153894406,-0.085787037,-0.192650758,0.529164501,-0.136508359,0.160543223,-0.319396937,-0.581379001,-0.194551065,-0.17255942,-0.558384782,0.032439623,0.269740819,-0.257141798,0.22464496,-0.048167029,0.029464041,0.217944819,-0.44492252
extrahls__201102071835.wav,set_a,extrahls,19.25376154,-3.009173271,2.390529027,-2.790666763,0.627535694,-8.367405983,-2.609065259,0.750007594,-0.709870612,-1.003844581,-0.956605558,-2.197185245,0.444889121,-1.823419923,0.012603471,-1.77713802,0.228371435,-0.21616547,0.289980523,-0.205885991,0.132417189,-2.26188049,-1.695896146,1.816776915,0.359047059,-0.293531316,-0.682232196,0.906964594,-0.222572203,-0.717460271,-0.149819014,0.19130408,0.38502199,-1.203425522,-0.432186055,0.93223363,-0.182065098,0.475332551,-0.136132552,-0.715656052,-0.240426054,-0.216258533,-0.395121113,-0.005993354,0.031785101,-0.359368391,0.103924884,-0.397496714,0.343062487,0.639248455,-0.053121918,0.137999649,-0.105824829,-0.688441382,-0.087363409,0.536675666,-0.387343407,-0.173303512,-0.475035288,-0.043766754,0.17317358,-0.27737541,-0.191987305,-0.181235463,-0.296386525,0.436014665,0.129113675,-0.227502975,0.068841553,0.045949081,-0.288526272,0.124383299,-0.320889275,-0.289209559,-0.59616432,0.03884188,0.066413508,0.171024661,0.277482917,0.115478341,0.008362539,-0.160651338
extrahls__201102241217.wav,set_a,extrahls,27.61695478,-2.518867048,-11.86830318,-1.740373933,0.714424665,-7.406026841,-2.874172035,0.657589648,-1.565922386,-1.213880081,0.437418615,1.366605203,-0.940978705,-0.958883256,0.997574594,0.747703185,1.776033192,-0.350083865,0.128296945,-0.635216728,0.298922221,-0.092843247,-0.364860366,0.133924476,0.593655386,0.130044425,0.492677168,0.135708207,-0.201596758,0.054163479,-0.678008634,0.332727065,0.31689737,-0.073008137,-0.004380219,0.459906082,0.122862038,-0.467805193,0.216939727,0.249321522,0.47995366,-0.128738489,-0.144334794,0.377760446,-0.186671429,-0.240123295,0.014616797,-0.164127465,-0.061602341,-0.11306689,0.068631816,-0.390479438,0.205170352,0.391986273,-0.5048548,0.076226612,-0.227104287,0.020970966,-0.058173697,-0.262723511,-0.118969897,-0.149896019,-0.178627817,0.021957888,0.241918555,0.192240287,-0.127978743,-0.119989385,0.295029214,0.102524541,0.317589176,-0.230005499,0.302515156,-0.117231003,-0.034951061,-0.185817225,-0.078075115,0.070536197,-0.030720437,0.026720235,0.068074879,0.021348924
extrahls__201103150114.wav,set_a,extrahls,24.02621196,-3.267298545,-1.965451082,-1.926463045,2.124553254,-6.534417424,-2.449868584,0.051828548,-1.689305507,-0.515771473,0.824573465,0.512745381,-1.186679511,-1.514390114,0.503126008,1.665837157,1.202494638,-0.099545386,-0.330485878,-0.474754002,-0.696629006,0.217722196,-0.145094668,-0.075869557,-0.168597633,0.480344195,0.833655683,0.143322061,-0.160368516,0.335005293,-0.251140925,0.175780405,-0.785353965,-0.543811973,0.440347081,0.202019933,0.767359331,-1.088083846,0.393158753,0.630494718,0.393336993,-0.199227464,0.228779785,-0.160512544,-0.019984381,-0.068898279,0.000768393,0.706464494,-0.20520216,0.233541308,0.068726143,-0.241621872,-0.034051989,0.098216336,-0.412795973,-0.282220651,0.085103636,0.048766457,0.134035857,-0.163379125,-0.330867465,-0.074950495,-0.229138279,-0.019879585,0.520445558,0.165909929,-0.136890483,0.177448978,-0.103620432,-0.18337786,0.291142414,-0.050759898,0.216749032,-0.073075592,0.06010585,0.134377268,0.068782827,0.027820224,0.005569791,0.076912131,0.183988674,0.237971422
extrahls__201103170134.wav,set_a,extrahls,-9.597880747,-0.579962841,8.835439243,-6.189684024,3.227092206,-7.619528449,-2.673590917,-0.188253873,-1.422324949,-0.21027201,-0.952127584,-2.629989113,1.01447845,-0.658469577,-2.26832648,2.49527918,1.95329548,0.342100509,-0.849210145,-0.761376889,-0.919450804,0.140627691,-1.181540502,0.211235982,0.93163757,1.058444628,-0.57882805,-0.845199898,0.326020863,-0.854764282,0.063995198,0.262355326,0.249725568,1.308564756,-1.202603179,-0.490824124,0.161736679,-0.256715092,-0.28201366,-0.417699171,-0.691805781,0.345172664,0.194755069,0.442091212,-0.48151541,-0.163348939,0.336656955,1.209042635,-0.052489835,0.384738508,0.474319104,0.227479521,-0.265987732,-0.257654601,-0.012999091,0.41325825,0.030338441,-0.223150826,0.232739205,0.457653997,-0.549785535,0.09971129,0.480091472,-0.242238378,-0.237793204,0.237347307,-0.703790084,-0.140552202,0.753878593,-0.30099561,0.193093313,0.16506034,0.181179281,-0.267269188,0.400882228,0.235691255,0.315920519,-0.182629032,-0.131281071,-0.096054113,-0.365949796,0.311768692
extrahls__201103182227.wav,set_a,extrahls,-6.626814896,-0.220137427,3.408775308,-5.438852517,2.32480935,-8.489730363,-2.878722409,-0.010853043,-1.113314011,-0.547271173,-1.320603011,-2.071857294,1.194228938,-0.605950273,-0.745626008,-0.154668457,1.404385006,0.099460581,-0.02701686,-0.776646246,-0.228005476,-0.063162481,-1.105386745,0.770738291,-0.228616692,-0.28195811,-0.850393352,-0.722275028,-0.322187694,-0.902573273,0.025590725,0.345280223,0.96250354,0.975335543,-0.173587976,1.090854603,0.437026627,0.569229183,-0.217473792,-0.454722322,-0.645089743,-0.410351839,-0.020067869,1.031874758,-0.133948827,-0.281785187,0.049456956,-0.329336276,0.534032384,0.432517926,0.352875201,0.03808804,-0.046679072,-0.091494529,0.242233311,0.385819306,-0.641324431,0.03171731,0.470144408,0.179086663,0.077209473,0.149428867,-0.498310599,0.420324245,-0.036314937,-0.034971434,-0.219528091,-0.641480535,0.255831777,-0.831362119,0.586218603,-0.111627499,0.093770533,0.276805172,0.16998294,0.036403028,-0.702852246,0.205870482,-0.383299049,-0.317703461,-0.013560189,0.161432225
extrahls__201103200218.wav,set_a,extrahls,32.62163925,-5.160230431,5.187265799,3.47641056,1.515212599,-7.24527193,-1.677498284,0.264119257,-3.179104034,-0.62884675,1.996260651,1.623460124,-1.405159098,-0.877361356,-0.983246721,3.648779413,2.251275136,-0.09513482,-0.565614506,-0.700607679,-0.193424327,0.696559707,1.022602319,-1.626934592,-0.067041923,0.06561303,0.710415583,0.106989764,-0.154475082,1.021822798,0.89852195,-0.080359674,0.883679167,-0.442311757,0.438811159,-0.54708981,-0.25667097,-1.300292845,0.104640285,0.831717042,0.172308246,-0.187447986,-0.108455245,0.369416675,-0.414524175,-0.505899718,0.01432058,-1.113156405,-0.193026649,-1.269037377,-0.222948653,0.145851891,0.645733262,0.781403797,-1.11365094,-0.336078991,-0.325696997,-0.376259102,-0.059912204,-0.274030861,-0.412825284,-0.659271897,0.382020513,0.23145646,0.299737894,0.214766453,-0.410252945,-0.372523397,0.28413522,-0.014137397,0.125896512,-0.306881446,0.292643958,0.217901935,0.125688867,-0.203498651,0.342038708,-0.328304275,0.052870045,0.226879174,-0.43757852,0.151570895
extrahls__201104021355.wav,set_a,extrahls,-14.00859467,2.638575894,-9.168339671,9.24636514,0.340061241,-12.70062942,-0.29436762,2.427475904,-1.705965949,-0.335806233,1.477776162,-0.686511362,-2.96740985,-3.259023874,1.560745016,-0.01119394,0.517337082,0.075649767,0.953749764,-0.688654879,1.048919205,-0.210308783,-0.886715125,0.63430808,0.125304514,-0.024160701,0.745860901,-0.975063874,-0.57980384,-0.336925038,0.037838164,-0.241136399,0.417778809,-0.220955858,0.044949485,0.449813678,-0.55338969,-0.101940655,0.63712991,-0.350744557,0.781066729,1.130694363,0.14781326,-1.032669778,-0.620702425,-0.503587676,-0.911386467,1.368334089,-0.231826026,0.98974795,-0.374522519,-0.456603499,0.413702205,0.059156511,-0.557043191,-0.0713324,-0.220659998,0.264560291,0.073921017,-0.035696834,-0.243688748,0.21149142,0.12192854,-0.343214835,0.170274481,0.187944911,-0.968632699,-0.006025958,-0.128276414,0.521589171,0.401430541,-0.082941974,-0.179151023,0.112669178,0.314379318,0.142296776,0.312040247,-0.027621565,-0.000465368,-0.263030506,-0.227310699,0.16604693
extrahls__201104140118.wav,set_a,extrahls,-12.87098993,2.228440127,-8.266165511,5.730672744,-0.429343525,-11.91099039,-1.096640006,2.160447643,-1.62471352,-1.47672117,0.343256087,-0.282386924,-1.495381962,-1.425416432,1.063233489,0.340110084,1.834769868,0.012680121,0.128861372,-1.146262576,-0.099700326,-0.2821394,-1.081419109,0.753968561,-0.063936463,-0.406764041,0.709559599,0.059782295,-0.504034908,0.300206471,-0.145322809,0.318942031,0.906583685,-0.026212324,-0.009898501,-0.18293544,-0.199557455,0.137895595,-0.189893136,-0.531558454,0.265870054,0.120864514,-0.19954144,0.491511533,0.329059807,0.206639927,-0.186353653,-0.339177699,0.078581952,-0.061694496,-0.454276916,-0.280940213,-0.120893008,0.474138688,0.170165786,0.122486726,-0.583158151,-0.309351747,0.156232165,-0.431347123,-0.066906326,0.178181224,0.152722231,0.372889768,-0.043048981,0.121427212,0.606275058,0.215538774,0.136279698,0.00144611,-0.13072018,-0.11683732,-0.176283127,0.299939756,0.023056811,-0.011458171,-0.006476829,-0.217677406,-0.055777703,-0.060396545,-0.209655217,-0.240634555
extrahls__201104270458.wav,set_a,extrahls,-10.10829105,1.486588986,-7.305762534,2.098852723,3.080470184,-9.307505974,-1.933541321,0.367661032,-2.382770787,-0.060219175,1.01203642,2.105951818,-0.5514441,0.002395528,-1.371196498,4.738398123,2.589608992,-0.09381427,-0.260513827,-0.318328058,-0.877372624,0.722217794,0.729995724,-0.430032396,-0.125456482,-0.120703204,0.073878844,-0.563391961,-0.522432625,0.993093021,0.87928014,-0.149168117,0.241728462,-0.06150716,0.513308285,-0.655896618,0.104184458,-0.573073727,0.443325404,0.476942761,0.347600107,0.140566604,0.116374318,-0.553986169,-0.277202304,0.157249979,-0.361142626,-0.190240311,0.136415375,-0.065115478,0.127750621,-0.492568376,0.729240181,-0.457662038,-0.38206147,-0.788914376,0.42852963,0.055250539,-0.140014883,0.007369238,0.192047455,-0.254702583,0.306641288,0.240599929,-0.405116321,-0.249201244,0.035296757,-0.302215462,0.03516799,0.10433663,-0.475092379,0.347793304,0.157066936,-0.106822744,-0.16211418,-0.098352297,0.395726416,0.256098297,-0.042694418,0.075866373,-0.473720972,0.00577952
extrahls__201104270459.wav,set_a,extrahls,-17.47468804,1.851769511,-1.974002974,4.062493494,2.763249429,-9.95935047,-1.446794302,0.683700093,-2.618105845,-0.111394386,1.635288012,1.062059141,-2.182983483,-2.224431812,-0.859507646,4.28088554,2.185216431,0.131375884,0.247583582,-0.331231314,-0.475051749,0.758038739,0.472633649,-1.222230854,0.294782249,-0.015165764,0.228299522,-0.308669217,-0.668883953,0.392706056,0.70469463,0.12411195,0.324757853,0.513978887,0.709898659,-0.764420208,-0.095253788,-0.533779206,0.405256475,-0.247855117,0.37223782,-0.348074044,-0.195472193,-0.701378703,-0.409523046,-0.223588025,0.14936397,-0.278792435,0.435130762,-0.656501416,0.540716675,-0.416582561,1.186254641,-0.172675329,-0.607672686,-0.709825406,0.564895646,0.009679846,0.156387991,0.047688884,-0.124408793,-0.017728717,0.478029407,0.462208462,-0.178031668,-0.215288725,-0.159920453,-0.635603907,-0.099585197,0.14806453,0.267535501,0.249650843,0.331539201,0.18891066,0.088720347,0.266252101,0.620720348,0.196176546,0.143418629,0.021455784,-0.306446289,0.471245396
murmur__201101051104.wav,set_a,murmur,1.114558414,-1.752541773,4.906931893,-6.541022781,-0.963477489,-2.498369428,-0.052213348,2.139039939,-0.376784157,-0.907377488,-1.124481553,-1.131889933,-0.233699424,0.066850967,1.699493471,-1.363964939,3.836680526,0.875004059,2.499176859,-1.543897997,0.373572132,0.529456977,-0.040612229,-0.337536864,0.121564362,-1.099826222,-0.211494291,0.312120857,-0.174379466,0.086168187,-0.051620157,-1.233703826,-0.39363474,1.06116854,0.021824214,0.653549279,0.714484652,1.552674418,0.384052056,-1.054670918,-0.969605286,-0.161885729,1.509904409,0.30567349,0.918129255,0.366287873,0.145715688,-0.554643719,-0.499843882,-2.192298632,-0.333369951,-0.565801394,-1.241328825,2.003939177,0.880451172,1.204932144,1.073143645,-0.81481124,1.712718907,1.250648062,2.374212634,-0.044024838,-0.237881961,-0.526160761,-0.723349624,1.891827366,1.2102681,0.770897256,0.615759717,1.675882087,-0.26238955,-0.450835527,-0.287574276,-1.14291832,0.855986452,1.587801625,-0.058879268,-0.448237723,-0.352452255,-0.398065517,-0.405928632,0.845219321
murmur__201101051108.wav,set_a,murmur,0.448658393,-1.173217785,2.397001064,-5.423966636,-0.395503472,-4.067626627,-0.839264082,1.164194035,-0.395742161,-1.42893403,-1.761163887,-2.098804065,1.278332109,0.560249744,0.236561354,-2.227809354,2.039800943,0.354317132,1.367060946,-0.668712088,-0.328224206,-0.56332529,-0.610651506,0.285938509,-0.636142436,-0.497867057,-0.173433841,0.947570337,-0.376294379,-0.018623694,0.452277731,-0.568745973,0.420078208,0.669464098,0.348476531,0.794830208,0.352928014,0.535294735,-0.836283242,-0.578705325,-1.138771165,-0.716642435,1.029148506,0.618416535,1.199673591,0.128247903,0.439694075,-1.099231618,0.188357044,-1.495688025,-0.684507593,0.221992371,-0.766384172,1.342290087,0.906489718,0.571587568,0.889803676,-1.165061136,0.399735189,0.145921025,0.971950891,0.324282959,-0.55183782,0.114524783,-0.435895335,0.68784785,1.148726916,0.200356702,0.443136944,0.511990953,-0.066833761,-0.263265694,-0.190887182,-0.189282544,0.06851296,0.513313934,-0.021500624,-0.069812121,0.137346588,-0.051818756,0.033621303,0.193783556
murmur__201101051114.wav,set_a,murmur,30.05384691,-3.944055135,-6.389311243,-2.084776098,-3.025085641,-1.300346808,0.616003544,3.647947796,-0.51941904,-1.858652457,0.520366518,2.786119612,-2.03185526,0.519912507,2.759311598,-0.854839586,5.216345913,-0.149336486,3.242347434,-1.501648974,0.181830577,1.005474321,1.475259413,-1.201167807,0.445824057,-0.92343742,-0.656415745,0.917333014,-0.125854572,0.268183333,0.538840742,-1.493174322,-0.478943457,1.235760595,0.161016694,-0.86928539,0.553129409,1.210082054,-0.171037248,0.994739158,0.613949294,-1.199700557,1.046235706,0.079792371,0.472591979,-0.58477424,0.496656985,-0.345112006,0.699930062,-0.307113075,-0.412219795,-0.5420931,0.246551217,0.748797563,-0.045432985,0.074900563,-0.204662694,-0.416005658,0.341344343,-0.268407371,0.184316165,0.39494878,0.126291499,0.256350612,-0.64050254,-0.365989846,0.181130741,0.868718344,0.186695627,-0.525149724,-0.304565907,0.051126661,0.192940179,0.377836798,-0.040666743,-0.261497167,0.291969969,-0.447995015,0.307600355,-0.13996704,0.212416056,-0.186433094
murmur__201101180902.wav,set_a,murmur,-20.33904438,-0.485598314,12.29594386,-8.183629059,-2.66862886,3.066970378,4.676989619,7.921219986,0.886844529,0.182736737,-0.747787619,-3.844107827,1.390227985,1.459907099,-1.493581176,-3.77799876,1.871462664,1.988095867,5.710856914,-0.362031039,-2.413295105,0.991880293,-0.561424265,-0.045050893,0.115084277,-0.766841313,-0.590959867,-0.23647165,-0.353643149,1.065873399,2.247713434,-0.857300516,-0.033617247,2.170230957,1.346085317,-0.101772889,-0.097245007,-0.141001317,-0.17821892,0.971365172,-0.190395599,0.998625704,0.197960984,-1.23030628,0.298662515,0.499716861,-0.048135282,1.078362157,0.511757384,0.700888833,0.777576224,-0.841406089,2.61175758,0.865272706,-0.309048883,-0.205421313,-0.741997788,0.273544915,-0.708991731,0.249620604,-0.8001565,-1.261300705,-0.830006082,0.246942727,-1.269358821,-0.840080228,-0.418061155,-0.192852877,0.663931918,0.723752642,0.926776552,-1.518403871,1.451225975,-0.531199023,-0.255394898,-0.963631941,-0.98021779,-0.521868829,0.30864311,-0.381430266,0.354290289,0.304994783
murmur__201102051443.wav,set_a,murmur,17.37017366,-1.276719697,-11.78622935,-2.355347223,1.892924902,-7.642854511,-3.090452224,0.509917844,-1.525349027,-0.660968415,0.732511372,2.183288697,-0.720034145,0.3530738,0.813618578,1.890326798,2.199496047,-0.429113217,0.456962206,-0.46928148,0.351780447,0.938627583,0.545035332,-0.51049396,0.129549103,-0.005017119,0.357848716,-0.144150871,0.693022579,0.587853724,-0.094075665,-0.220832014,-0.783497486,0.115472808,0.31175692,0.33773106,-0.008153307,-0.693772368,0.702343986,-0.21864594,0.223535932,-0.009902875,0.022504494,-0.093778489,0.037380544,-0.094657113,0.00326904,0.774138004,-0.197951737,0.165899401,-0.024296155,-0.207257278,0.074929738,0.190502088,-0.166378334,-0.272120426,0.04301668,0.296220609,0.262810319,-0.132292781,0.188314273,0.371318928,-0.1179943,0.098172522,0.334370406,-0.042324208,0.111058653,0.204472838,-0.249462432,-0.028455506,0.005370274,0.116052536,0.255909034,0.039499497,-0.064243602,0.026957499,0.11373721,-0.293126851,-0.022463982,-0.362669737,-0.076081475,-0.104916567
murmur__201102052338.wav,set_a,murmur,29.41436958,-5.33289719,8.158373343,1.606230989,0.780092142,-5.362901486,-1.307553086,-0.29000957,-2.664955071,-0.441385046,1.349661567,1.759036403,-1.696501252,-1.361895728,1.127839556,2.995701283,1.848761892,-0.471667908,-0.498424866,-0.703721936,-0.517027871,0.944157599,1.060503111,-0.702790706,0.490703896,-0.921731441,-0.129245566,-0.003512887,0.811123684,1.075510789,-1.510581028,0.23464528,-1.734331022,-0.212241919,-0.399083884,1.111965983,0.349869036,-1.032770369,-0.678577835,1.272809321,0.986754915,-0.895508756,0.195262905,-0.70072103,1.0485236,1.55680386,1.00439954,1.552142444,1.279084213,-0.630083809,0.836224354,-0.802682432,0.183546059,-1.409210005,0.398064993,0.274305308,-0.235147586,0.946198574,-0.364225834,0.586260933,0.845286872,0.694252682,0.019384439,-0.139075768,0.049621622,-0.558080614,0.591529526,-0.780941649,0.055758104,-0.075272175,-0.270528303,-0.361209704,0.56863426,-0.006530976,0.250741563,0.536716292,0.053468313,0.652797406,0.18395676,0.253395632,0.739059812,-0.392748043
murmur__201103291548.wav,set_a,murmur,11.93565573,-2.164872469,-6.668912894,-5.982904921,-4.150750463,2.932599853,4.067772052,8.818178983,1.187694053,-0.61119885,0.195049983,-1.148790402,-0.127253898,0.710890174,0.411828418,-2.916557055,2.070326893,0.541340729,3.79607585,-0.214296709,-0.613576922,0.972604244,1.303286901,-1.393992356,-0.768258266,-0.056560061,-0.349156258,-0.298700368,-0.501617097,-0.541219085,1.105244678,-0.833756693,0.493769951,1.468564037,0.896914379,1.017078679,0.120761377,-0.589071915,0.125754226,-0.426408273,-0.628138356,-0.049007077,0.173529665,-1.571961133,-1.028194345,0.287578096,-0.451083504,1.179224623,1.004705804,-0.111792263,1.255844575,-0.363614859,0.445719143,0.512079017,-0.308406667,-1.005663846,-0.243488761,-0.209981553,-0.551681845,-0.030951553,0.169392796,-0.141074831,0.726162552,-0.127770849,-0.51955646,-0.774856499,-0.248737026,0.109764299,0.117360283,-0.303621328,-0.355973783,0.050885806,-0.466017161,0.06037148,-0.100074204,-0.068586471,0.478508335,0.202073829,0.00426005,1.046839061,-0.103225653,0.071211795
murmur__201104021355.wav,set_a,murmur,-13.9897291,2.637388066,-9.18473275,9.238037643,0.338902415,-12.69822571,-0.292151204,2.426766095,-1.707649384,-0.332766307,1.469713294,-0.690215434,-2.957434888,-3.249976077,1.556304247,0.004536138,0.529263543,0.078687113,0.932267296,-0.693007237,1.051938815,-0.228827734,-0.856961843,0.628678384,0.140254457,-0.000425454,0.75012672,-0.984541178,-0.559031547,-0.382199045,0.019612828,-0.240775554,0.413017918,-0.195043081,0.01484052,0.426079414,-0.543871703,-0.111995737,0.594862088,-0.346795597,0.767839409,1.129281781,0.166604028,-1.032446394,-0.642528405,-0.482061635,-0.916419618,1.344333892,-0.241362778,1.025017454,-0.383236874,-0.489109722,0.398711299,0.076528696,-0.566013518,-0.094550947,-0.216993497,0.275920556,0.051568849,-0.035490758,-0.271156996,0.202575422,0.122787928,-0.356822009,0.168117504,0.212269888,-0.974670292,-0.013251893,-0.110259124,0.532675208,0.371063141,-0.09125678,-0.186365759,0.108787716,0.312623135,0.140818398,0.326854494,-0.017437922,-0.003829395,-0.259352471,-0.236743051,0.167109701
murmur__201104241315.wav,set_a,murmur,18.699945,-2.756353333,-0.618730307,-2.075375687,2.253031538,-6.944548457,-2.744868567,0.142453694,-1.183520639,-0.305481988,1.182994624,-0.588752995,-2.370955485,-1.7440087,-0.203679235,2.407976107,1.757531178,-0.764196694,-0.612623909,-0.22984582,-0.705414408,-0.09229021,0.530900128,-1.211968113,0.272497588,-0.313626342,0.184969217,0.996965993,-0.63442291,1.691937939,0.596774123,-0.865847011,0.204781635,0.330579882,-0.00409937,0.090618659,0.86940049,-0.56051377,0.246952478,-0.287738826,0.303258421,0.179362537,0.545044732,-0.90084165,0.483924546,0.844709713,0.252718208,-0.432689712,0.853505012,-0.03816201,0.02039347,-0.080180059,-0.207205113,-0.513066714,0.335170074,-0.412069016,-0.724153392,0.030731415,-0.222312718,0.471119562,0.186398434,0.078809571,0.133833692,0.047563807,-0.22490378,-0.678579457,0.183778107,-0.146186834,0.122556479,-0.118095161,-0.007938652,-0.11992203,0.136167168,-0.408675741,-0.037332731,0.088242665,0.033684825,-0.116503462,-0.218149639,-0.278399296,-0.095566473,-0.131412789
murmur__201104291843.wav,set_a,murmur,7.743565106,0.452811932,-15.88528542,-0.964109222,1.424591578,-8.104750147,-2.12746817,0.974905427,-0.725981413,-0.252223556,-0.449576276,0.154986903,0.963839914,0.706322625,-0.372147003,-0.610164686,0.745883353,-0.947691208,-0.014620626,-0.147029151,-0.010716459,-0.852315057,-1.346235302,0.415698771,0.152821624,0.284113124,0.12795225,1.01909195,-0.030166115,0.336493162,-0.427348164,-0.071216517,-0.157456459,-0.232276214,-0.520157252,-0.414702817,-0.004251743,-0.030245301,0.14908246,0.173703595,0.147144919,0.466078612,-0.050631159,-0.103791331,-0.409207553,-0.347590977,0.018009269,0.264588667,-0.204772288,0.228378601,0.321820386,0.017824107,-0.102938961,-0.092489296,-0.334719207,0.27583322,-0.054778732,-0.099021934,0.543836902,0.286286148,0.046180371,0.116677198,-0.133372318,0.184438151,-0.331916448,0.359648259,-0.028543641,-0.084274718,-0.160554474,0.265507747,-0.087721749,-0.106780697,-0.110664325,0.40215854,-0.069897004,-0.064322884,-0.051317876,-0.165462579,-0.135438859,0.178812788,-0.151109725,0.123412967
murmur__201106141148.wav,set_a,murmur,-10.89076661,0.806466192,-0.303611243,-3.318725478,2.358708093,-8.577859769,-2.668829928,-0.192962363,-1.435019527,-0.432936339,-0.838214351,-0.313431681,0.887000833,0.885377245,-0.804712183,1.1632709,2.472740278,0.003623223,1.096383413,-0.32918118,-0.180619582,-0.666125953,-0.325135187,-0.22686549,0.148733887,-0.605788297,-0.123278428,0.517290105,-0.23071016,0.101776658,-0.265392509,-0.717479292,-0.857316409,-0.171464812,-0.518339239,0.167872623,-0.440866337,-0.097568525,0.674251974,-0.208807029,0.549845256,0.825443659,-0.753511229,-0.435488517,-0.117607544,-0.352373977,0.026310708,0.581347518,-0.671716117,-0.216778588,0.097775388,-0.168572254,0.235858425,-0.605760682,-0.575151101,0.719041088,0.43129488,0.528944757,-0.464395133,-0.082598846,0.234283661,-0.278289764,0.588752788,0.212034143,0.148127908,0.267353885,-0.521436983,0.252819509,-0.238274466,0.586654857,0.073914104,0.214772513,-0.230830725,-0.074675273,-0.269554726,-0.197192531,-0.080720385,0.126085369,-0.274910667,0.206808754,0.140664068,-0.482225233
murmur__201108222221.wav,set_a,murmur,8.208313775,-1.793235505,-6.158021953,-4.198750645,0.187700167,2.232451682,5.21456772,7.739315157,-0.141200382,1.011492388,0.901334003,-3.143627531,0.370526906,-0.384500138,-2.278851227,1.382631335,-0.85009252,0.186055213,-0.999376621,-0.206275572,0.224811398,0.866614594,0.115050191,0.083990292,-1.326213325,-2.064856188,0.310313851,-0.481346329,-0.82721394,1.327216934,-0.57293512,0.787560153,-0.155944884,-0.962864226,1.992576307,0.411562356,0.327791921,0.217154856,1.614672355,-0.524947174,-0.166121709,-0.111030881,-0.887887914,0.600744118,-2.21893797,0.827232354,0.48143977,-0.074628282,-0.0220311,-0.062091933,-0.936880132,0.185824461,-0.091195106,0.385019785,0.4670901,1.810883043,0.119019316,0.240780485,0.785488897,0.037925799,-1.59951553,-0.439489113,0.194073747,0.642200381,0.227981958,-0.105784595,0.26289747,-0.053339044,-0.401462405,0.297806833,-0.284908286,0.163057673,-0.069289323,-0.654832924,-0.221344458,0.589062996,0.584744817,0.517600683,-0.569536879,0.514859568,0.193850346,-0.20621644
